Delivery Date,Settlement Point Price
1/2/2019 3:15,22.73
1/2/2019 3:30,22.93
1/2/2019 3:45,23.36
1/2/2019 4:00,23.49
1/2/2019 4:15,23.65
1/2/2019 4:30,23.87
1/2/2019 4:45,23.88
1/2/2019 5:00,23.93
1/2/2019 5:15,23.31
1/2/2019 5:30,23.47
1/2/2019 5:45,23.07
1/2/2019 6:00,23.24
1/2/2019 6:15,23.91
1/2/2019 6:30,24.73
1/2/2019 6:45,25.67
1/2/2019 7:00,27.04
1/2/2019 7:15,27.89
1/2/2019 7:30,30.66
1/2/2019 7:45,32.65
1/2/2019 8:00,33.06
1/2/2019 8:15,35
1/2/2019 8:30,35.23
1/2/2019 8:45,42.54
1/2/2019 9:00,37.52
1/2/2019 9:15,40.62
1/2/2019 9:30,44.68
1/2/2019 9:45,43.27
1/2/2019 10:00,46.19
1/2/2019 10:15,48.01
1/2/2019 10:30,35.05
1/2/2019 10:45,41.65
1/2/2019 11:00,51.73
1/2/2019 11:15,65.29
1/2/2019 11:30,60.82
1/2/2019 11:45,276.76
1/2/2019 12:00,41.5
1/2/2019 12:15,37.77
1/2/2019 12:30,32.81
1/2/2019 12:45,35.83
1/2/2019 13:00,42.78
1/2/2019 13:15,49.5
1/2/2019 13:30,84.17
1/2/2019 13:45,39.89
1/2/2019 14:00,36.26
1/2/2019 14:15,37.31
1/2/2019 14:30,34.76
1/2/2019 14:45,34.59
1/2/2019 15:00,33.04
1/2/2019 15:15,33.29
1/2/2019 15:30,33.5
1/2/2019 15:45,34
1/2/2019 16:00,35.4
1/2/2019 16:15,37.02
1/2/2019 16:30,37.51
1/2/2019 16:45,37.97
1/2/2019 17:00,37.68
1/2/2019 17:15,41.99
1/2/2019 17:30,56.61
1/2/2019 17:45,85.05
1/2/2019 18:00,98.91
1/2/2019 18:15,48.34
1/2/2019 18:30,48.77
1/2/2019 18:45,76.37
1/2/2019 19:00,57.1
1/2/2019 19:15,46.55
1/2/2019 19:30,42.18
1/2/2019 19:45,41.37
1/2/2019 20:00,39.81
1/2/2019 20:15,48.24
1/2/2019 20:30,42.2
1/2/2019 20:45,36.61
1/2/2019 21:00,35.61
1/2/2019 21:15,35.2
1/2/2019 21:30,35.65
1/2/2019 21:45,33.22
1/2/2019 22:00,29.92
1/2/2019 22:15,33.58
1/2/2019 22:30,32.47
1/2/2019 22:45,29.81
1/2/2019 23:00,28.14
1/2/2019 23:15,28.46
1/2/2019 23:30,28.81
1/2/2019 23:45,27.97
1/3/2019 0:00,27.45
1/3/2019 0:15,27.14
1/3/2019 0:30,26.12
1/3/2019 0:45,24.22
1/3/2019 1:00,23.59
1/3/2019 1:15,24.12
1/3/2019 1:30,23.43
1/3/2019 1:45,22.65
1/3/2019 2:00,22
1/3/2019 2:15,22.1
1/3/2019 2:30,21.57
1/3/2019 2:45,22.21
1/3/2019 3:00,22.25
1/3/2019 3:15,22.07
1/3/2019 3:30,22.08
1/3/2019 3:45,22.43
1/3/2019 4:00,22.34
1/3/2019 4:15,23
1/3/2019 4:30,23.38
1/3/2019 4:45,22.99
1/3/2019 5:00,23.75
1/3/2019 5:15,24.53
1/3/2019 5:30,25.25
1/3/2019 5:45,25.53
1/3/2019 6:00,25.67
1/3/2019 6:15,25.47
1/3/2019 6:30,26.12
1/3/2019 6:45,27.03
1/3/2019 7:00,27.3
1/3/2019 7:15,28.74
1/3/2019 7:30,30.47
1/3/2019 7:45,31.83
1/3/2019 8:00,32.17
1/3/2019 8:15,29.37
1/3/2019 8:30,29.42
1/3/2019 8:45,28.73
1/3/2019 9:00,28.25
1/3/2019 9:15,29.29
1/3/2019 9:30,30.31
1/3/2019 9:45,29.23
1/3/2019 10:00,29.18
1/3/2019 10:15,31.02
1/3/2019 10:30,32.23
1/3/2019 10:45,31.32
1/3/2019 11:00,30.29
1/3/2019 11:15,29.06
1/3/2019 11:30,27.66
1/3/2019 11:45,27.21
1/3/2019 12:00,26.3
1/3/2019 12:15,25.8
1/3/2019 12:30,25.64
1/3/2019 12:45,24.89
1/3/2019 13:00,23.7
1/3/2019 13:15,22.67
1/3/2019 13:30,22.57
1/3/2019 13:45,21.92
1/3/2019 14:00,21.28
1/3/2019 14:15,20.26
1/3/2019 14:30,19.74
1/3/2019 14:45,19.55
1/3/2019 15:00,19.4
1/3/2019 15:15,19.45
1/3/2019 15:30,19.73
1/3/2019 15:45,19.88
1/3/2019 16:00,20.38
1/3/2019 16:15,20.99
1/3/2019 16:30,21.65
1/3/2019 16:45,22.12
1/3/2019 17:00,22.51
1/3/2019 17:15,25.7
1/3/2019 17:30,28.87
1/3/2019 17:45,31.66
1/3/2019 18:00,40.73
1/3/2019 18:15,33.03
1/3/2019 18:30,33.79
1/3/2019 18:45,32.82
1/3/2019 19:00,33.39
1/3/2019 19:15,30.57
1/3/2019 19:30,30.39
1/3/2019 19:45,28.61
1/3/2019 20:00,28.02
1/3/2019 20:15,28.47
1/3/2019 20:30,29.83
1/3/2019 20:45,28.88
1/3/2019 21:00,27.06
1/3/2019 21:15,26.98
1/3/2019 21:30,27.72
1/3/2019 21:45,27.14
1/3/2019 22:00,26.07
1/3/2019 22:15,29.55
1/3/2019 22:30,29.13
1/3/2019 22:45,24.7
1/3/2019 23:00,23.38
1/3/2019 23:15,24.46
1/3/2019 23:30,22.86
1/3/2019 23:45,21.7
1/4/2019 0:00,20.99
1/4/2019 0:15,20.27
1/4/2019 0:30,19.58
1/4/2019 0:45,19.32
1/4/2019 1:00,18.86
1/4/2019 1:15,18.46
1/4/2019 1:30,18.38
1/4/2019 1:45,18.15
1/4/2019 2:00,17.98
1/4/2019 2:15,17.84
1/4/2019 2:30,17.51
1/4/2019 2:45,17.47
1/4/2019 3:00,17.39
1/4/2019 3:15,17.39
1/4/2019 3:30,17.29
1/4/2019 3:45,17.39
1/4/2019 4:00,17.49
1/4/2019 4:15,17.6
1/4/2019 4:30,17.9
1/4/2019 4:45,17.91
1/4/2019 5:00,17.95
1/4/2019 5:15,18.8
1/4/2019 5:30,19.25
1/4/2019 5:45,19.99
1/4/2019 6:00,20.69
1/4/2019 6:15,21.13
1/4/2019 6:30,21.55
1/4/2019 6:45,22.32
1/4/2019 7:00,23.17
1/4/2019 7:15,23.4
1/4/2019 7:30,24.81
1/4/2019 7:45,24.86
1/4/2019 8:00,24.04
1/4/2019 8:15,23.32
1/4/2019 8:30,22.14
1/4/2019 8:45,21.97
1/4/2019 9:00,21.79
1/4/2019 9:15,21.77
1/4/2019 9:30,22.02
1/4/2019 9:45,22.76
1/4/2019 10:00,23.36
1/4/2019 10:15,24.93
1/4/2019 10:30,24.4
1/4/2019 10:45,22.83
1/4/2019 11:00,21.99
1/4/2019 11:15,21.76
1/4/2019 11:30,21.41
1/4/2019 11:45,20.91
1/4/2019 12:00,20.49
1/4/2019 12:15,20.46
1/4/2019 12:30,20.51
1/4/2019 12:45,20.31
1/4/2019 13:00,20.2
1/4/2019 13:15,20.03
1/4/2019 13:30,19.76
1/4/2019 13:45,19.18
1/4/2019 14:00,19
1/4/2019 14:15,18.73
1/4/2019 14:30,18.68
1/4/2019 14:45,18.45
1/4/2019 15:00,18.1
1/4/2019 15:15,18
1/4/2019 15:30,17.87
1/4/2019 15:45,17.83
1/4/2019 16:00,17.98
1/4/2019 16:15,17.95
1/4/2019 16:30,18.08
1/4/2019 16:45,18.29
1/4/2019 17:00,18.56
1/4/2019 17:15,18.78
1/4/2019 17:30,19.29
1/4/2019 17:45,19.94
1/4/2019 18:00,20.92
1/4/2019 18:15,21.44
1/4/2019 18:30,21.32
1/4/2019 18:45,20.84
1/4/2019 19:00,20.47
1/4/2019 19:15,20.36
1/4/2019 19:30,20.37
1/4/2019 19:45,20.16
1/4/2019 20:00,20.16
1/4/2019 20:15,20.27
1/4/2019 20:30,20.47
1/4/2019 20:45,20.22
1/4/2019 21:00,20.25
1/4/2019 21:15,20.44
1/4/2019 21:30,19.89
1/4/2019 21:45,19.82
1/4/2019 22:00,19.64
1/4/2019 22:15,19.78
1/4/2019 22:30,19.95
1/4/2019 22:45,19.96
1/4/2019 23:00,19.29
1/4/2019 23:15,18.91
1/4/2019 23:30,18.62
1/4/2019 23:45,18.6
1/5/2019 0:00,18.56
1/5/2019 0:15,18.67
1/5/2019 0:30,18.87
1/5/2019 0:45,18.86
1/5/2019 1:00,18.53
1/5/2019 1:15,18.43
1/5/2019 1:30,18.64
1/5/2019 1:45,18.26
1/5/2019 2:00,18.17
1/5/2019 2:15,17.99
1/5/2019 2:30,18.03
1/5/2019 2:45,17.97
1/5/2019 3:00,18.14
1/5/2019 3:15,18.34
1/5/2019 3:30,18.27
1/5/2019 3:45,18.32
1/5/2019 4:00,18.64
1/5/2019 4:15,19.85
1/5/2019 4:30,20.79
1/5/2019 4:45,21.28
1/5/2019 5:00,22.28
1/5/2019 5:15,25.58
1/5/2019 5:30,25.48
1/5/2019 5:45,22.84
1/5/2019 6:00,23.74
1/5/2019 6:15,23.31
1/5/2019 6:30,26.4
1/5/2019 6:45,30.29
1/5/2019 7:00,29.2
1/5/2019 7:15,28.3
1/5/2019 7:30,29.48
1/5/2019 7:45,29.45
1/5/2019 8:00,29.43
1/5/2019 8:15,28.09
1/5/2019 8:30,28.49
1/5/2019 8:45,25.22
1/5/2019 9:00,23.05
1/5/2019 9:15,22.01
1/5/2019 9:30,21.21
1/5/2019 9:45,20.97
1/5/2019 10:00,20.72
1/5/2019 10:15,20.79
1/5/2019 10:30,20.79
1/5/2019 10:45,20.73
1/5/2019 11:00,20.48
1/5/2019 11:15,20.69
1/5/2019 11:30,20.67
1/5/2019 11:45,20.65
1/5/2019 12:00,20.87
1/5/2019 12:15,21.69
1/5/2019 12:30,20.87
1/5/2019 12:45,20.59
1/5/2019 13:00,20.56
1/5/2019 13:15,20.08
1/5/2019 13:30,19.43
1/5/2019 13:45,18.96
1/5/2019 14:00,18.82
1/5/2019 14:15,18.65
1/5/2019 14:30,18.39
1/5/2019 14:45,18.25
1/5/2019 15:00,18.06
1/5/2019 15:15,17.72
1/5/2019 15:30,17.55
1/5/2019 15:45,17.3
1/5/2019 16:00,17.21
1/5/2019 16:15,17.15
1/5/2019 16:30,17.3
1/5/2019 16:45,17.85
1/5/2019 17:00,18.62
1/5/2019 17:15,18.71
1/5/2019 17:30,18.69
1/5/2019 17:45,18.91
1/5/2019 18:00,18.8
1/5/2019 18:15,18.47
1/5/2019 18:30,17.57
1/5/2019 18:45,16.88
1/5/2019 19:00,16.19
1/5/2019 19:15,15.13
1/5/2019 19:30,12.38
1/5/2019 19:45,10.53
1/5/2019 20:00,7.54
1/5/2019 20:15,7.1
1/5/2019 20:30,7.32
1/5/2019 20:45,7.67
1/5/2019 21:00,8.73
1/5/2019 21:15,8.59
1/5/2019 21:30,8.11
1/5/2019 21:45,7.36
1/5/2019 22:00,6.71
1/5/2019 22:15,7.48
1/5/2019 22:30,7.17
1/5/2019 22:45,6.98
1/5/2019 23:00,7.16
1/5/2019 23:15,7.5
1/5/2019 23:30,6.16
1/5/2019 23:45,5.77
1/6/2019 0:00,4.56
1/6/2019 0:15,5.06
1/6/2019 0:30,5.21
1/6/2019 0:45,4.82
1/6/2019 1:00,3.98
1/6/2019 1:15,2.74
1/6/2019 1:30,3.27
1/6/2019 1:45,2.53
1/6/2019 2:00,1.4
1/6/2019 2:15,1.15
1/6/2019 2:30,1.32
1/6/2019 2:45,1.26
1/6/2019 3:00,0.43
1/6/2019 3:15,1.86
1/6/2019 3:30,1.63
1/6/2019 3:45,2.53
1/6/2019 4:00,2.62
1/6/2019 4:15,1.89
1/6/2019 4:30,2.59
1/6/2019 4:45,3.47
1/6/2019 5:00,3.53
1/6/2019 5:15,3.14
1/6/2019 5:30,3.95
1/6/2019 5:45,3.99
1/6/2019 6:00,4.08
1/6/2019 6:15,4.92
1/6/2019 6:30,5.79
1/6/2019 6:45,5.9
1/6/2019 7:00,7.62
1/6/2019 7:15,7.58
1/6/2019 7:30,8.57
1/6/2019 7:45,9.03
1/6/2019 8:00,10.62
1/6/2019 8:15,11.07
1/6/2019 8:30,11.58
1/6/2019 8:45,11.77
1/6/2019 9:00,11.74
1/6/2019 9:15,11.73
1/6/2019 9:30,12.48
1/6/2019 9:45,12.58
1/6/2019 10:00,11.72
1/6/2019 10:15,11.38
1/6/2019 10:30,10.97
1/6/2019 10:45,9.83
1/6/2019 11:00,10.56
1/6/2019 11:15,8
1/6/2019 11:30,7.34
1/6/2019 11:45,6.28
1/6/2019 12:00,6.46
1/6/2019 12:15,5.58
1/6/2019 12:30,4.42
1/6/2019 12:45,4.15
1/6/2019 13:00,3.98
1/6/2019 13:15,4.01
1/6/2019 13:30,3.96
1/6/2019 13:45,3.96
1/6/2019 14:00,3.93
1/6/2019 14:15,3.89
1/6/2019 14:30,3.91
1/6/2019 14:45,2.57
1/6/2019 15:00,1.77
1/6/2019 15:15,2.95
1/6/2019 15:30,3.4
1/6/2019 15:45,3.52
1/6/2019 16:00,3.97
1/6/2019 16:15,3.97
1/6/2019 16:30,4.02
1/6/2019 16:45,4.01
1/6/2019 17:00,4.91
1/6/2019 17:15,5.36
1/6/2019 17:30,6.64
1/6/2019 17:45,8.89
1/6/2019 18:00,10.54
1/6/2019 18:15,11.56
1/6/2019 18:30,11.76
1/6/2019 18:45,11.52
1/6/2019 19:00,11.08
1/6/2019 19:15,10.99
1/6/2019 19:30,10.63
1/6/2019 19:45,9.43
1/6/2019 20:00,8.83
1/6/2019 20:15,8.24
1/6/2019 20:30,8.35
1/6/2019 20:45,8.21
1/6/2019 21:00,7.49
1/6/2019 21:15,6.78
1/6/2019 21:30,5.72
1/6/2019 21:45,5.36
1/6/2019 22:00,4.45
1/6/2019 22:15,4.01
1/6/2019 22:30,1.19
1/6/2019 22:45,-0.55
1/6/2019 23:00,-0.56
1/6/2019 23:15,-0.56
1/6/2019 23:30,-0.72
1/6/2019 23:45,-0.81
1/7/2019 0:00,-0.84
1/7/2019 0:15,-0.84
1/7/2019 0:30,-0.83
1/7/2019 0:45,-0.84
1/7/2019 1:00,-0.85
1/7/2019 1:15,-0.84
1/7/2019 1:30,-0.85
1/7/2019 1:45,-0.85
1/7/2019 2:00,-1.56
1/7/2019 2:15,-0.85
1/7/2019 2:30,-0.83
1/7/2019 2:45,-0.83
1/7/2019 3:00,-0.83
1/7/2019 3:15,-0.68
1/7/2019 3:30,-0.41
1/7/2019 3:45,-0.55
1/7/2019 4:00,-0.45
1/7/2019 4:15,-0.19
1/7/2019 4:30,0
1/7/2019 4:45,0.63
1/7/2019 5:00,0.03
1/7/2019 5:15,0.79
1/7/2019 5:30,2.66
1/7/2019 5:45,10.71
1/7/2019 6:00,15.54
1/7/2019 6:15,16.17
1/7/2019 6:30,17.59
1/7/2019 6:45,17.05
1/7/2019 7:00,18.03
1/7/2019 7:15,17.6
1/7/2019 7:30,17.65
1/7/2019 7:45,17.33
1/7/2019 8:00,17.14
1/7/2019 8:15,17.28
1/7/2019 8:30,17.09
1/7/2019 8:45,17.24
1/7/2019 9:00,17.27
1/7/2019 9:15,17.8
1/7/2019 9:30,17.96
1/7/2019 9:45,18.07
1/7/2019 10:00,18.64
1/7/2019 10:15,18.97
1/7/2019 10:30,19.35
1/7/2019 10:45,19.66
1/7/2019 11:00,19.73
1/7/2019 11:15,20.37
1/7/2019 11:30,20.29
1/7/2019 11:45,20.56
1/7/2019 12:00,20.63
1/7/2019 12:15,20.7
1/7/2019 12:30,20.43
1/7/2019 12:45,20.4
1/7/2019 13:00,20.45
1/7/2019 13:15,20.18
1/7/2019 13:30,20.27
1/7/2019 13:45,20.26
1/7/2019 14:00,20.11
1/7/2019 14:15,19.93
1/7/2019 14:30,19.94
1/7/2019 14:45,19.78
1/7/2019 15:00,19.84
1/7/2019 15:15,20.06
1/7/2019 15:30,20.23
1/7/2019 15:45,20.25
1/7/2019 16:00,20.32
1/7/2019 16:15,20.22
1/7/2019 16:30,20.16
1/7/2019 16:45,20.34
1/7/2019 17:00,20.5
1/7/2019 17:15,20.3
1/7/2019 17:30,20.35
1/7/2019 17:45,20.53
1/7/2019 18:00,21.14
1/7/2019 18:15,20.92
1/7/2019 18:30,21.16
1/7/2019 18:45,21.15
1/7/2019 19:00,20.65
1/7/2019 19:15,19.37
1/7/2019 19:30,18.17
1/7/2019 19:45,18
1/7/2019 20:00,18.03
1/7/2019 20:15,18.7
1/7/2019 20:30,17.65
1/7/2019 20:45,17.88
1/7/2019 21:00,17.84
1/7/2019 21:15,17.48
1/7/2019 21:30,16.68
1/7/2019 21:45,15.82
1/7/2019 22:00,14.94
1/7/2019 22:15,14.75
1/7/2019 22:30,14.97
1/7/2019 22:45,16.35
1/7/2019 23:00,14.84
1/7/2019 23:15,16.06
1/7/2019 23:30,13.21
1/7/2019 23:45,13.98
1/8/2019 0:00,14.93
1/8/2019 0:15,14.77
1/8/2019 0:30,15.01
1/8/2019 0:45,15.18
1/8/2019 1:00,14.72
1/8/2019 1:15,15.67
1/8/2019 1:30,15.8
1/8/2019 1:45,16.16
1/8/2019 2:00,16.15
1/8/2019 2:15,16.39
1/8/2019 2:30,16.6
1/8/2019 2:45,17.17
1/8/2019 3:00,17.16
1/8/2019 3:15,16.95
1/8/2019 3:30,16.73
1/8/2019 3:45,16.17
1/8/2019 4:00,15.74
1/8/2019 4:15,16.16
1/8/2019 4:30,14.65
1/8/2019 4:45,13.89
1/8/2019 5:00,13.92
1/8/2019 5:15,14.77
1/8/2019 5:30,15.68
1/8/2019 5:45,15.7
1/8/2019 6:00,15.92
1/8/2019 6:15,17
1/8/2019 6:30,17.45
1/8/2019 6:45,19.56
1/8/2019 7:00,21.31
1/8/2019 7:15,20.94
1/8/2019 7:30,20.9
1/8/2019 7:45,19.53
1/8/2019 8:00,19.07
1/8/2019 8:15,20.21
1/8/2019 8:30,20.57
1/8/2019 8:45,20.15
1/8/2019 9:00,19.58
1/8/2019 9:15,19.3
1/8/2019 9:30,19.2
1/8/2019 9:45,19.25
1/8/2019 10:00,18.75
1/8/2019 10:15,18.17
1/8/2019 10:30,14.98
1/8/2019 10:45,14.59
1/8/2019 11:00,14.36
1/8/2019 11:15,13.7
1/8/2019 11:30,13.11
1/8/2019 11:45,12.97
1/8/2019 12:00,12.04
1/8/2019 12:15,11.86
1/8/2019 12:30,12.96
1/8/2019 12:45,13.23
1/8/2019 13:00,13.61
1/8/2019 13:15,13.35
1/8/2019 13:30,13.62
1/8/2019 13:45,14.27
1/8/2019 14:00,15.54
1/8/2019 14:15,15.49
1/8/2019 14:30,14.77
1/8/2019 14:45,14.4
1/8/2019 15:00,14.2
1/8/2019 15:15,13.95
1/8/2019 15:30,13.77
1/8/2019 15:45,13.7
1/8/2019 16:00,14.28
1/8/2019 16:15,15.31
1/8/2019 16:30,17.09
1/8/2019 16:45,17.38
1/8/2019 17:00,17.94
1/8/2019 17:15,19.52
1/8/2019 17:30,20.47
1/8/2019 17:45,24.22
1/8/2019 18:00,26.82
1/8/2019 18:15,25.12
1/8/2019 18:30,22.24
1/8/2019 18:45,21.43
1/8/2019 19:00,21.11
1/8/2019 19:15,20.99
1/8/2019 19:30,20.83
1/8/2019 19:45,20.54
1/8/2019 20:00,20.19
1/8/2019 20:15,19.98
1/8/2019 20:30,19.49
1/8/2019 20:45,19.41
1/8/2019 21:00,19.61
1/8/2019 21:15,20.19
1/8/2019 21:30,19.77
1/8/2019 21:45,19.62
1/8/2019 22:00,19.56
1/8/2019 22:15,19.88
1/8/2019 22:30,19.47
1/8/2019 22:45,19.42
1/8/2019 23:00,19.16
1/8/2019 23:15,18.7
1/8/2019 23:30,18.12
1/8/2019 23:45,17.97
1/9/2019 0:00,17.33
1/9/2019 0:15,17.36
1/9/2019 0:30,16.9
1/9/2019 0:45,17.09
1/9/2019 1:00,16.77
1/9/2019 1:15,16.65
1/9/2019 1:30,16.56
1/9/2019 1:45,16.35
1/9/2019 2:00,16.44
1/9/2019 2:15,16.54
1/9/2019 2:30,16.42
1/9/2019 2:45,16.57
1/9/2019 3:00,16.68
1/9/2019 3:15,16.78
1/9/2019 3:30,17.84
1/9/2019 3:45,17.62
1/9/2019 4:00,17.62
1/9/2019 4:15,18.07
1/9/2019 4:30,18.84
1/9/2019 4:45,19.41
1/9/2019 5:00,19.4
1/9/2019 5:15,20.26
1/9/2019 5:30,20.86
1/9/2019 5:45,24.22
1/9/2019 6:00,25.91
1/9/2019 6:15,24.71
1/9/2019 6:30,25.83
1/9/2019 6:45,31.99
1/9/2019 7:00,36.22
1/9/2019 7:15,27.23
1/9/2019 7:30,26.7
1/9/2019 7:45,24.75
1/9/2019 8:00,23.92
1/9/2019 8:15,35.81
1/9/2019 8:30,27.31
1/9/2019 8:45,25.93
1/9/2019 9:00,23.68
1/9/2019 9:15,24.67
1/9/2019 9:30,23.94
1/9/2019 9:45,23.33
1/9/2019 10:00,23.07
1/9/2019 10:15,22.83
1/9/2019 10:30,22.01
1/9/2019 10:45,21.12
1/9/2019 11:00,20.52
1/9/2019 11:15,21.6
1/9/2019 11:30,21.12
1/9/2019 11:45,21.01
1/9/2019 12:00,20.87
1/9/2019 12:15,20.7
1/9/2019 12:30,20.77
1/9/2019 12:45,20.53
1/9/2019 13:00,20.49
1/9/2019 13:15,20.38
1/9/2019 13:30,20.29
1/9/2019 13:45,20.17
1/9/2019 14:00,20.15
1/9/2019 14:15,20.2
1/9/2019 14:30,19.9
1/9/2019 14:45,19.66
1/9/2019 15:00,19.2
1/9/2019 15:15,18.97
1/9/2019 15:30,18.97
1/9/2019 15:45,19.01
1/9/2019 16:00,18.98
1/9/2019 16:15,19.18
1/9/2019 16:30,19.49
1/9/2019 16:45,19.65
1/9/2019 17:00,20.1
1/9/2019 17:15,19.66
1/9/2019 17:30,20.21
1/9/2019 17:45,22.46
1/9/2019 18:00,45.45
1/9/2019 18:15,27.86
1/9/2019 18:30,26.23
1/9/2019 18:45,25.22
1/9/2019 19:00,21.4
1/9/2019 19:15,21.17
1/9/2019 19:30,22.97
1/9/2019 19:45,24.15
1/9/2019 20:00,25.72
1/9/2019 20:15,23.02
1/9/2019 20:30,22.01
1/9/2019 20:45,23.87
1/9/2019 21:00,24.78
1/9/2019 21:15,22.48
1/9/2019 21:30,22.25
1/9/2019 21:45,21.77
1/9/2019 22:00,21.05
1/9/2019 22:15,21.41
1/9/2019 22:30,21.92
1/9/2019 22:45,21.36
1/9/2019 23:00,20.18
1/9/2019 23:15,19.52
1/9/2019 23:30,19.08
1/9/2019 23:45,18.9
1/10/2019 0:00,18.92
1/10/2019 0:15,19.24
1/10/2019 0:30,19.1
1/10/2019 0:45,18.83
1/10/2019 1:00,18.45
1/10/2019 1:15,18.03
1/10/2019 1:30,17.92
1/10/2019 1:45,17.75
1/10/2019 2:00,17.91
1/10/2019 2:15,17.84
1/10/2019 2:30,18.21
1/10/2019 2:45,18.11
1/10/2019 3:00,18.08
1/10/2019 3:15,18.01
1/10/2019 3:30,17.98
1/10/2019 3:45,17.83
1/10/2019 4:00,17.92
1/10/2019 4:15,17.87
1/10/2019 4:30,17.81
1/10/2019 4:45,17.71
1/10/2019 5:00,17.61
1/10/2019 5:15,18.2
1/10/2019 5:30,18.55
1/10/2019 5:45,18.77
1/10/2019 6:00,19.4
1/10/2019 6:15,21.29
1/10/2019 6:30,24.72
1/10/2019 6:45,39.62
1/10/2019 7:00,40.43
1/10/2019 7:15,24.63
1/10/2019 7:30,22.39
1/10/2019 7:45,20.88
1/10/2019 8:00,20.39
1/10/2019 8:15,20.82
1/10/2019 8:30,21.07
1/10/2019 8:45,20.94
1/10/2019 9:00,20.51
1/10/2019 9:15,21.66
1/10/2019 9:30,20.88
1/10/2019 9:45,20.11
1/10/2019 10:00,19.48
1/10/2019 10:15,18.43
1/10/2019 10:30,19.23
1/10/2019 10:45,19.05
1/10/2019 11:00,19.04
1/10/2019 11:15,19.01
1/10/2019 11:30,19.52
1/10/2019 11:45,19.12
1/10/2019 12:00,19.11
1/10/2019 12:15,18.65
1/10/2019 12:30,18.54
1/10/2019 12:45,18.53
1/10/2019 13:00,19.72
1/10/2019 13:15,21.53
1/10/2019 13:30,20.98
1/10/2019 13:45,20.34
1/10/2019 14:00,20.51
1/10/2019 14:15,20.5
1/10/2019 14:30,20.36
1/10/2019 14:45,20.45
1/10/2019 15:00,20.08
1/10/2019 15:15,20.21
1/10/2019 15:30,19.72
1/10/2019 15:45,19.36
1/10/2019 16:00,19.02
1/10/2019 16:15,18.99
1/10/2019 16:30,19.28
1/10/2019 16:45,19.94
